Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,10,16,19,40,1.1,101,965,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,19,50,1.1,102,965,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,20,0,1.1,103,965,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,20,10,1.1,105,965,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,20,20,1.1,106,965,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,20,30,1.1,107,965,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,20,40,1.1,108,965,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,20,50,1.1,110,966,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,21,0,1.1,111,966,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,21,10,1.1,112,966,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,21,20,1.1,113,966,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,21,30,1.1,114,966,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,21,40,1.1,115,966,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,21,50,1.1,116,966,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,22,0,1.1,117,966,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,22,10,1.1,117,966,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,22,20,1.1,118,966,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,22,30,1.1,118,965,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,22,40,1.1,119,965,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,22,50,1.1,120,965,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,23,0,1.1,120,965,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,23,10,1.1,120,965,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,23,20,1.1,120,965,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,23,30,1.1,121,965,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,23,40,1.1,121,965,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,16,23,50,1.1,121,965,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,0,0,1.1,121,965,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,0,10,1,121,965,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,0,20,1,120,965,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,0,30,1,120,965,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,0,40,1,120,965,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,0,50,1,119,965,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,1,0,0.9,119,964,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,1,10,0.9,118,964,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,1,20,0.9,117,964,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,1,30,0.9,116,964,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,1,40,0.9,114,964,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,1,50,0.9,113,964,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,2,0,0.9,112,964,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,2,10,0.8,110,964,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,2,20,0.8,108,964,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,2,30,0.8,107,964,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,2,40,0.8,105,964,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,2,50,0.8,103,964,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,3,0,0.8,101,964,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,3,10,0.8,99,964,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,3,20,0.8,98,964,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,3,30,0.8,96,964,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,3,40,0.8,94,964,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,3,50,0.8,92,964,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,4,0,0.8,90,964,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,4,10,0.8,90,964,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,4,20,0.8,90,964,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,4,30,0.8,90,964,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,4,40,0.8,90,964,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,4,50,0.8,90,964,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,5,0,0.8,83,965,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,5,10,0.9,83,965,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,5,20,0.9,82,965,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,5,30,0.9,82,965,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,5,40,1,81,965,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,5,50,1,81,965,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,6,0,1.1,80,966,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,6,10,1.2,80,966,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,6,20,1.4,81,966,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,6,30,1.6,81,966,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,6,40,1.7,81,966,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,6,50,1.9,81,966,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,7,0,2.1,81,966,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,7,10,2.1,81,966,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,7,20,2.1,82,967,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,7,30,2.1,82,967,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,7,40,2.1,83,967,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,7,50,2.1,83,967,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,8,0,2.1,84,967,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,8,10,2.2,85,967,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,8,20,2.3,87,967,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,8,30,2.4,88,967,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,8,40,2.6,89,967,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,8,50,2.7,91,967,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,9,0,2.8,92,967,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,9,10,2.8,92,967,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,9,20,2.8,93,967,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,9,30,2.8,93,967,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,9,40,2.7,93,966,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,9,50,2.7,93,966,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,10,0,2.7,94,966,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,10,10,2.7,93,966,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,10,20,2.6,93,966,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,10,30,2.6,92,966,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,10,40,2.5,92,966,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,10,50,2.5,91,965,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,11,0,2.5,91,965,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,11,10,2.4,90,965,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,11,20,2.4,89,965,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,11,30,2.3,88,965,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,11,40,2.3,86,965,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,11,50,2.3,85,964,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,12,0,2.2,84,964,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,12,10,2.2,83,964,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,12,20,2.2,82,964,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,12,30,2.2,80,964,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,12,40,2.1,79,964,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,12,50,2.1,77,963,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,13,0,2.1,76,963,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,13,10,2.1,75,963,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,13,20,2.1,74,963,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,13,30,2.1,72,963,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,13,40,2.1,71,963,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,13,50,2.1,70,963,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,14,0,2.1,69,963,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,14,10,2.1,68,963,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,14,20,2.1,67,963,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,14,30,2.1,66,963,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,14,40,2.1,65,963,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,14,50,2.1,64,962,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,15,0,2.1,63,962,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,15,10,2.1,62,963,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,15,20,2,62,963,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,15,30,1.9,62,963,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,15,40,1.9,61,963,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,15,50,1.8,61,963,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,16,0,1.8,60,963,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,16,10,1.7,61,963,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,16,20,1.6,61,963,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,16,30,1.5,61,963,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,16,40,1.4,61,963,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,16,50,1.3,61,963,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,17,0,1.2,61,963,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,17,10,1.1,61,963,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,17,20,1.1,62,964,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,17,30,1.1,62,964,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,17,40,1.1,63,964,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,17,50,1.1,63,964,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,18,0,1.1,64,964,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,18,10,1.1,64,964,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,18,20,1.1,65,964,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,18,30,1.1,66,964,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,18,40,1.2,66,964,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,18,50,1.2,67,965,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,19,0,1.2,67,965,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,19,10,1.2,68,965,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,19,20,1.2,69,965,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,19,30,1.2,70,965,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,19,40,1.2,72,965,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,19,50,1.2,73,965,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,20,0,1.2,74,965,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,20,10,1.2,75,965,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,20,20,1.3,76,965,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,20,30,1.3,78,965,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,20,40,1.3,79,965,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,20,50,1.3,80,965,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,21,0,1.3,82,965,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,21,10,1.3,83,965,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,21,20,1.3,84,965,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,21,30,1.3,85,965,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,21,40,1.3,87,965,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,21,50,1.3,88,965,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,22,0,1.4,89,965,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,22,10,1.4,90,965,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,22,20,1.4,91,965,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,22,30,1.4,92,965,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,22,40,1.4,93,965,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,22,50,1.5,94,965,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,23,0,1.5,95,965,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,23,10,1.5,96,964,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,23,20,1.5,97,964,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,23,30,1.6,97,964,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,23,40,1.6,98,964,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,17,23,50,1.7,99,964,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,0,0,1.7,100,964,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,0,10,1.7,100,964,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,0,20,1.7,101,964,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,0,30,1.7,101,964,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,0,40,1.6,102,963,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,0,50,1.6,103,963,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,1,0,1.6,103,963,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,1,10,1.6,103,963,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,1,20,1.6,103,963,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,1,30,1.6,103,963,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,1,40,1.5,103,963,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,1,50,1.5,103,963,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,2,0,1.5,103,963,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,2,10,1.5,103,963,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,2,20,1.4,103,963,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,2,30,1.4,102,963,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,2,40,1.4,102,963,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,2,50,1.4,102,963,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,3,0,1.4,101,963,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,3,10,1.4,101,963,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,3,20,1.4,101,963,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,3,30,1.4,101,963,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,3,40,1.4,101,963,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,3,50,1.4,102,963,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,4,0,1.4,102,963,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,4,10,1.4,102,963,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,4,20,1.4,102,963,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,4,30,1.4,102,963,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,4,40,1.4,102,963,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,4,50,1.4,102,963,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,5,0,1.5,103,964,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,5,10,1.5,103,964,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,5,20,1.6,104,964,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,5,30,1.7,104,965,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,5,40,1.8,105,965,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,5,50,1.9,105,965,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,6,0,2,106,965,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,6,10,2.1,107,965,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,6,20,2.2,108,965,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,6,30,2.3,109,966,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,6,40,2.3,110,966,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,6,50,2.4,111,966,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,7,0,2.5,112,966,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,7,10,2.6,114,966,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,7,20,2.6,115,966,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,7,30,2.7,117,966,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,7,40,2.7,119,966,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,7,50,2.8,121,966,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,8,0,2.8,122,967,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,8,10,2.9,124,967,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,8,20,2.9,126,967,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,8,30,2.9,127,967,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,8,40,2.9,129,967,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,8,50,3,131,967,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,9,0,3,132,967,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,9,10,3,133,967,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,9,20,3,135,966,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,9,30,3,136,966,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
