Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature
2018,12,2,7,30,2.1,114,966,18.5
2018,12,2,7,40,2.1,114,966,18.9
2018,12,2,7,50,2.1,114,966,19.4
2018,12,2,8,0,2.1,114,966,19.8
2018,12,2,8,10,2.2,116,966,20.6
2018,12,2,8,20,2.4,118,966,21.4
2018,12,2,8,30,2.5,119,966,22.1
2018,12,2,8,40,2.6,121,967,22.9
2018,12,2,8,50,2.7,123,967,23.7
2018,12,2,9,0,2.8,125,967,24.4
2018,12,2,9,10,2.8,125,967,24.9
2018,12,2,9,20,2.7,125,966,25.4
2018,12,2,9,30,2.7,125,966,25.8
2018,12,2,9,40,2.6,126,966,26.3
2018,12,2,9,50,2.6,126,966,26.8
2018,12,2,10,0,2.5,126,966,27.3
2018,12,2,10,10,2.5,126,966,27.5
2018,12,2,10,20,2.4,126,966,27.8
2018,12,2,10,30,2.3,126,966,28
2018,12,2,10,40,2.3,126,965,28.3
2018,12,2,10,50,2.2,126,965,28.6
2018,12,2,11,0,2.2,125,965,28.8
2018,12,2,11,10,2.1,125,965,29
2018,12,2,11,20,2,124,965,29.1
2018,12,2,11,30,2,123,964,29.3
2018,12,2,11,40,1.9,122,964,29.5
2018,12,2,11,50,1.9,122,964,29.6
2018,12,2,12,0,1.8,121,964,29.8
2018,12,2,12,10,1.8,119,964,29.9
2018,12,2,12,20,1.7,117,964,30
2018,12,2,12,30,1.7,115,963,30
2018,12,2,12,40,1.6,113,963,30.1
2018,12,2,12,50,1.6,111,963,30.2
2018,12,2,13,0,1.5,109,963,30.3
2018,12,2,13,10,1.5,106,963,30.2
2018,12,2,13,20,1.5,104,963,30.2
2018,12,2,13,30,1.4,101,963,30.2
2018,12,2,13,40,1.4,98,962,30.2
2018,12,2,13,50,1.4,95,962,30.2
2018,12,2,14,0,1.4,92,962,30.2
2018,12,2,14,10,1.4,91,962,30.1
2018,12,2,14,20,1.4,89,962,30
2018,12,2,14,30,1.4,88,962,29.8
2018,12,2,14,40,1.4,86,962,29.7
2018,12,2,14,50,1.4,85,962,29.6
2018,12,2,15,0,1.4,83,962,29.5
2018,12,2,15,10,1.3,83,962,29.1
2018,12,2,15,20,1.2,82,962,28.7
2018,12,2,15,30,1.1,81,962,28.3
2018,12,2,15,40,1,81,962,27.9
2018,12,2,15,50,0.9,80,962,27.6
2018,12,2,16,0,0.8,80,962,27.2
2018,12,2,16,10,0.9,79,962,26.6
2018,12,2,16,20,0.9,79,963,26
2018,12,2,16,30,1,79,963,25.4
2018,12,2,16,40,1,79,963,24.8
2018,12,2,16,50,1,79,963,24.2
2018,12,2,17,0,1.1,79,963,23.6
2018,12,2,17,10,1.1,79,963,23.3
2018,12,2,17,20,1.1,79,963,23.1
2018,12,2,17,30,1.1,80,963,22.8
2018,12,2,17,40,1.1,80,963,22.6
2018,12,2,17,50,1.1,80,964,22.3
2018,12,2,18,0,1.2,81,964,22.1
2018,12,2,18,10,1.2,81,964,21.9
2018,12,2,18,20,1.2,82,964,21.8
2018,12,2,18,30,1.2,83,964,21.6
2018,12,2,18,40,1.2,83,964,21.5
2018,12,2,18,50,1.2,84,964,21.3
2018,12,2,19,0,1.2,85,964,21.1
2018,12,2,19,10,1.2,86,965,21
2018,12,2,19,20,1.2,88,965,20.8
2018,12,2,19,30,1.2,89,965,20.7
2018,12,2,19,40,1.2,91,965,20.5
2018,12,2,19,50,1.2,92,965,20.3
2018,12,2,20,0,1.2,94,965,20.2
2018,12,2,20,10,1.2,96,965,20
2018,12,2,20,20,1.2,98,965,19.9
2018,12,2,20,30,1.3,100,965,19.8
2018,12,2,20,40,1.3,102,965,19.6
2018,12,2,20,50,1.3,104,965,19.5
2018,12,2,21,0,1.3,106,965,19.4
2018,12,2,21,10,1.3,108,965,19.2
2018,12,2,21,20,1.3,109,965,19.1
2018,12,2,21,30,1.3,111,965,19
2018,12,2,21,40,1.3,113,965,18.9
2018,12,2,21,50,1.3,114,965,18.8
2018,12,2,22,0,1.3,116,965,18.7
2018,12,2,22,10,1.4,117,965,18.6
2018,12,2,22,20,1.4,118,965,18.5
2018,12,2,22,30,1.4,119,965,18.4
2018,12,2,22,40,1.4,120,965,18.3
2018,12,2,22,50,1.4,121,965,18.2
2018,12,2,23,0,1.4,122,965,18.1
2018,12,2,23,10,1.4,123,965,18
2018,12,2,23,20,1.4,123,965,17.9
2018,12,2,23,30,1.4,124,965,17.9
2018,12,2,23,40,1.4,124,965,17.8
2018,12,2,23,50,1.4,124,965,17.7
2018,12,3,0,0,1.4,125,965,17.6
2018,12,3,0,10,1.4,125,965,17.5
2018,12,3,0,20,1.4,125,965,17.5
2018,12,3,0,30,1.4,126,964,17.4
2018,12,3,0,40,1.4,126,964,17.3
2018,12,3,0,50,1.4,126,964,17.3
2018,12,3,1,0,1.4,127,964,17.2
2018,12,3,1,10,1.4,127,964,17.2
2018,12,3,1,20,1.4,127,964,17.1
2018,12,3,1,30,1.4,128,964,17.1
2018,12,3,1,40,1.4,128,964,17
2018,12,3,1,50,1.3,128,964,17
2018,12,3,2,0,1.3,129,964,16.9
2018,12,3,2,10,1.3,129,964,16.8
2018,12,3,2,20,1.3,129,964,16.8
2018,12,3,2,30,1.3,130,964,16.7
2018,12,3,2,40,1.3,130,964,16.6
2018,12,3,2,50,1.3,130,964,16.5
2018,12,3,3,0,1.3,131,964,16.4
2018,12,3,3,10,1.3,131,964,16.4
2018,12,3,3,20,1.3,132,964,16.3
2018,12,3,3,30,1.3,132,964,16.2
2018,12,3,3,40,1.3,132,964,16.2
2018,12,3,3,50,1.3,133,964,16.1
2018,12,3,4,0,1.3,133,965,16
2018,12,3,4,10,1.3,133,965,16
2018,12,3,4,20,1.3,133,965,16
2018,12,3,4,30,1.3,133,965,16
2018,12,3,4,40,1.3,133,965,16
2018,12,3,4,50,1.3,133,965,16
2018,12,3,5,0,1.4,134,965,15.8
2018,12,3,5,10,1.4,133,965,15.8
2018,12,3,5,20,1.4,133,965,15.8
2018,12,3,5,30,1.4,132,965,15.8
2018,12,3,5,40,1.5,131,965,15.8
2018,12,3,5,50,1.5,131,966,15.9
2018,12,3,6,0,1.5,130,966,15.9
2018,12,3,6,10,1.7,130,966,16.3
2018,12,3,6,20,1.9,129,966,16.6
2018,12,3,6,30,2.1,129,966,17
2018,12,3,6,40,2.3,128,966,17.4
2018,12,3,6,50,2.5,128,966,17.8
2018,12,3,7,0,2.7,127,966,18.1
2018,12,3,7,10,2.6,126,966,18.6
2018,12,3,7,20,2.5,125,967,19
2018,12,3,7,30,2.5,124,967,19.4
2018,12,3,7,40,2.4,123,967,19.9
2018,12,3,7,50,2.3,123,967,20.3
2018,12,3,8,0,2.2,122,967,20.7
2018,12,3,8,10,2.4,121,967,21.5
2018,12,3,8,20,2.5,121,967,22.2
2018,12,3,8,30,2.6,120,967,23
2018,12,3,8,40,2.7,120,967,23.8
2018,12,3,8,50,2.9,120,967,24.5
2018,12,3,9,0,3,119,967,25.3
2018,12,3,9,10,2.9,119,967,25.7
2018,12,3,9,20,2.9,119,967,26.2
2018,12,3,9,30,2.9,118,967,26.7
2018,12,3,9,40,2.8,118,967,27.1
2018,12,3,9,50,2.8,117,967,27.6
2018,12,3,10,0,2.7,117,967,28
2018,12,3,10,10,2.7,116,966,28.2
2018,12,3,10,20,2.6,116,966,28.5
2018,12,3,10,30,2.5,115,966,28.7
2018,12,3,10,40,2.4,114,966,28.9
2018,12,3,10,50,2.4,114,966,29.1
2018,12,3,11,0,2.3,113,966,29.3
2018,12,3,11,10,2.2,112,965,29.5
2018,12,3,11,20,2.1,111,965,29.6
2018,12,3,11,30,2.1,110,965,29.7
2018,12,3,11,40,2,108,965,29.8
2018,12,3,11,50,1.9,107,965,29.9
2018,12,3,12,0,1.9,106,965,30.1
2018,12,3,12,10,1.8,104,964,30.1
2018,12,3,12,20,1.8,102,964,30.1
2018,12,3,12,30,1.8,100,964,30.2
2018,12,3,12,40,1.8,98,964,30.2
2018,12,3,12,50,1.8,95,964,30.3
2018,12,3,13,0,1.8,93,964,30.3
2018,12,3,13,10,1.8,91,964,30.2
2018,12,3,13,20,1.8,90,963,30.2
2018,12,3,13,30,1.9,88,963,30.1
2018,12,3,13,40,1.9,86,963,30.1
2018,12,3,13,50,1.9,85,963,30
2018,12,3,14,0,2,83,963,30
2018,12,3,14,10,2,82,963,29.8
2018,12,3,14,20,2,80,963,29.7
2018,12,3,14,30,2,79,963,29.6
2018,12,3,14,40,2,78,963,29.4
2018,12,3,14,50,2.1,77,963,29.3
2018,12,3,15,0,2.1,75,963,29.2
2018,12,3,15,10,1.9,74,963,28.8
2018,12,3,15,20,1.8,73,963,28.5
2018,12,3,15,30,1.7,71,963,28.1
2018,12,3,15,40,1.5,70,963,27.8
2018,12,3,15,50,1.4,69,963,27.4
2018,12,3,16,0,1.2,67,963,27.1
2018,12,3,16,10,1.2,66,964,26.4
2018,12,3,16,20,1.2,65,964,25.8
2018,12,3,16,30,1.2,65,964,25.1
2018,12,3,16,40,1.2,64,964,24.5
2018,12,3,16,50,1.2,63,964,23.9
2018,12,3,17,0,1.2,62,964,23.2
2018,12,3,17,10,1.2,63,964,23
2018,12,3,17,20,1.3,63,964,22.8
2018,12,3,17,30,1.3,64,965,22.6
2018,12,3,17,40,1.3,64,965,22.3
2018,12,3,17,50,1.4,65,965,22.1
2018,12,3,18,0,1.4,66,965,21.9
2018,12,3,18,10,1.4,66,965,21.8
2018,12,3,18,20,1.4,67,965,21.6
2018,12,3,18,30,1.4,68,965,21.5
2018,12,3,18,40,1.4,68,965,21.3
2018,12,3,18,50,1.5,69,966,21.2
2018,12,3,19,0,1.5,70,966,21.1
2018,12,3,19,10,1.5,71,966,20.9
2018,12,3,19,20,1.4,72,966,20.8
2018,12,3,19,30,1.4,72,966,20.6
2018,12,3,19,40,1.4,73,966,20.5
2018,12,3,19,50,1.4,74,966,20.3
2018,12,3,20,0,1.4,75,966,20.2
2018,12,3,20,10,1.4,76,966,20.1
2018,12,3,20,20,1.4,77,966,20
2018,12,3,20,30,1.3,79,966,19.8
2018,12,3,20,40,1.3,80,966,19.7
2018,12,3,20,50,1.3,81,967,19.6
2018,12,3,21,0,1.3,82,967,19.5
2018,12,3,21,10,1.3,83,967,19.4
2018,12,3,21,20,1.3,85,967,19.4
2018,12,3,21,30,1.3,86,967,19.3
2018,12,3,21,40,1.3,87,967,19.2
2018,12,3,21,50,1.3,88,967,19.2
2018,12,3,22,0,1.3,90,967,19.1
2018,12,3,22,10,1.2,91,967,19
2018,12,3,22,20,1.2,91,967,18.8
2018,12,3,22,30,1.2,92,967,18.7
2018,12,3,22,40,1.2,93,966,18.6
2018,12,3,22,50,1.2,94,966,18.5
2018,12,3,23,0,1.2,95,966,18.4
2018,12,3,23,10,1.2,96,966,18.3
2018,12,3,23,20,1.2,96,966,18.2
2018,12,3,23,30,1.2,97,966,18.1
2018,12,3,23,40,1.2,98,966,18
2018,12,3,23,50,1.2,98,966,17.9
2018,12,4,0,0,1.2,99,966,17.8
2018,12,4,0,10,1.2,99,966,17.8
2018,12,4,0,20,1.2,100,966,17.7
2018,12,4,0,30,1.2,100,966,17.7
2018,12,4,0,40,1.2,101,966,17.6
2018,12,4,0,50,1.2,101,966,17.6
2018,12,4,1,0,1.2,102,966,17.5
2018,12,4,1,10,1.2,102,966,17.5
2018,12,4,1,20,1.2,101,966,17.4
2018,12,4,1,30,1.2,101,966,17.3
2018,12,4,1,40,1.2,101,966,17.3
2018,12,4,1,50,1.2,101,966,17.2
2018,12,4,2,0,1.2,101,966,17.2
2018,12,4,2,10,1.2,100,966,17.1
2018,12,4,2,20,1.2,99,966,17
2018,12,4,2,30,1.2,99,966,17
2018,12,4,2,40,1.2,98,966,16.9
2018,12,4,2,50,1.2,97,966,16.8
2018,12,4,3,0,1.3,97,966,16.8
2018,12,4,3,10,1.3,96,966,16.7
2018,12,4,3,20,1.3,96,966,16.6
2018,12,4,3,30,1.3,96,966,16.6
2018,12,4,3,40,1.3,96,966,16.5
2018,12,4,3,50,1.3,96,966,16.5
2018,12,4,4,0,1.4,96,966,16.4
2018,12,4,4,10,1.4,96,966,16.4
2018,12,4,4,20,1.4,96,966,16.4
2018,12,4,4,30,1.4,96,966,16.4
2018,12,4,4,40,1.4,96,966,16.4
2018,12,4,4,50,1.4,96,966,16.4
2018,12,4,5,0,1.5,97,967,16.1
2018,12,4,5,10,1.5,98,967,16.1
2018,12,4,5,20,1.5,98,967,16
2018,12,4,5,30,1.6,98,967,16
2018,12,4,5,40,1.6,99,967,16
2018,12,4,5,50,1.6,99,967,16
2018,12,4,6,0,1.7,99,967,16
2018,12,4,6,10,1.9,99,968,16.2
2018,12,4,6,20,2,100,968,16.5
2018,12,4,6,30,2.2,100,968,16.8
2018,12,4,6,40,2.4,100,968,17
2018,12,4,6,50,2.6,101,968,17.3
2018,12,4,7,0,2.8,101,968,17.6
2018,12,4,7,10,2.7,102,968,18
2018,12,4,7,20,2.7,102,968,18.5
2018,12,4,7,30,2.7,103,968,19
2018,12,4,7,40,2.7,103,969,19.4
2018,12,4,7,50,2.7,104,969,19.9
2018,12,4,8,0,2.7,105,969,20.4
2018,12,4,8,10,2.8,106,969,21.1
2018,12,4,8,20,3,107,969,21.9
2018,12,4,8,30,3.1,109,969,22.7
2018,12,4,8,40,3.3,110,969,23.4
2018,12,4,8,50,3.4,111,969,24.2
2018,12,4,9,0,3.6,113,969,25
2018,12,4,9,10,3.5,112,969,25.4
2018,12,4,9,20,3.4,112,969,25.8
2018,12,4,9,30,3.4,112,969,26.2
2018,12,4,9,40,3.3,112,969,26.6
2018,12,4,9,50,3.2,112,968,27.1
2018,12,4,10,0,3.1,112,968,27.5
2018,12,4,10,10,3.1,111,968,27.7
2018,12,4,10,20,3,110,968,28
2018,12,4,10,30,2.9,110,968,28.2
2018,12,4,10,40,2.8,109,968,28.4
2018,12,4,10,50,2.7,108,967,28.7
2018,12,4,11,0,2.7,107,967,28.9
2018,12,4,11,10,2.6,106,967,29.1
2018,12,4,11,20,2.5,105,967,29.2
2018,12,4,11,30,2.4,103,967,29.3
2018,12,4,11,40,2.4,102,966,29.4
2018,12,4,11,50,2.3,101,966,29.6
2018,12,4,12,0,2.2,99,966,29.7
2018,12,4,12,10,2.2,97,966,29.7
2018,12,4,12,20,2.2,95,966,29.7
2018,12,4,12,30,2.1,93,966,29.8
2018,12,4,12,40,2.1,91,965,29.8
2018,12,4,12,50,2.1,88,965,29.8
2018,12,4,13,0,2,86,965,29.8
2018,12,4,13,10,2,84,965,29.7
2018,12,4,13,20,2,81,965,29.6
2018,12,4,13,30,1.9,79,965,29.4
2018,12,4,13,40,1.9,76,965,29.3
2018,12,4,13,50,1.9,73,965,29.1
2018,12,4,14,0,1.9,71,965,29
2018,12,4,14,10,1.8,68,965,28.8
2018,12,4,14,20,1.8,66,965,28.7
2018,12,4,14,30,1.7,64,965,28.5
2018,12,4,14,40,1.7,61,965,28.3
2018,12,4,14,50,1.6,59,964,28.2
2018,12,4,15,0,1.6,57,964,28
2018,12,4,15,10,1.4,54,965,27.6
2018,12,4,15,20,1.3,52,965,27.2
2018,12,4,15,30,1.2,49,965,26.9
2018,12,4,15,40,1.1,47,965,26.5
2018,12,4,15,50,1,44,965,26.1
2018,12,4,16,0,0.9,42,965,25.7
2018,12,4,16,10,0.9,40,965,25.4
2018,12,4,16,20,0.9,39,965,25.1
2018,12,4,16,30,0.9,38,965,24.8
2018,12,4,16,40,1,37,965,24.5
2018,12,4,16,50,1,35,965,24.2
2018,12,4,17,0,1,34,965,23.9
2018,12,4,17,10,1,34,965,23.7
2018,12,4,17,20,1,34,966,23.6
2018,12,4,17,30,1.1,34,966,23.5
2018,12,4,17,40,1.1,34,966,23.4
2018,12,4,17,50,1.1,35,966,23.2
2018,12,4,18,0,1.1,35,966,23.1
2018,12,4,18,10,1.1,35,966,23
2018,12,4,18,20,1.1,36,966,22.9
2018,12,4,18,30,1.1,36,966,22.9
2018,12,4,18,40,1.1,37,966,22.8
2018,12,4,18,50,1.1,38,966,22.7
2018,12,4,19,0,1.1,38,966,22.6
2018,12,4,19,10,1.1,39,966,22.5
2018,12,4,19,20,1.1,40,967,22.4
2018,12,4,19,30,1,40,967,22.4
2018,12,4,19,40,1,41,967,22.3
2018,12,4,19,50,1,42,967,22.2
2018,12,4,20,0,1,43,967,22.1
2018,12,4,20,10,1,43,967,22
2018,12,4,20,20,1,44,967,22
2018,12,4,20,30,1,45,967,21.9
2018,12,4,20,40,1,46,967,21.8
2018,12,4,20,50,1,47,967,21.7
2018,12,4,21,0,0.9,47,967,21.7
2018,12,4,21,10,0.9,48,967,21.6
2018,12,4,21,20,0.9,49,967,21.5
2018,12,4,21,30,0.9,50,967,21.4
2018,12,4,21,40,0.9,51,967,21.3
2018,12,4,21,50,0.9,51,967,21.3
2018,12,4,22,0,0.9,52,967,21.2
2018,12,4,22,10,0.9,53,967,21.1
2018,12,4,22,20,0.9,53,967,21.1
2018,12,4,22,30,0.9,54,967,21
2018,12,4,22,40,0.9,55,966,20.9
2018,12,4,22,50,0.9,55,966,20.9
2018,12,4,23,0,0.9,56,966,20.8
2018,12,4,23,10,0.9,57,966,20.8
2018,12,4,23,20,0.9,57,966,20.7
2018,12,4,23,30,0.8,58,966,20.7
2018,12,4,23,40,0.8,59,966,20.6
2018,12,4,23,50,0.8,59,966,20.5
2018,12,5,0,0,0.8,60,966,20.5
2018,12,5,0,10,0.8,60,966,20.4
2018,12,5,0,20,0.8,61,966,20.4
2018,12,5,0,30,0.8,62,966,20.3
2018,12,5,0,40,0.8,62,966,20.3
2018,12,5,0,50,0.8,63,966,20.2
2018,12,5,1,0,0.8,64,966,20.1
2018,12,5,1,10,0.8,65,966,20
2018,12,5,1,20,0.8,66,965,20
2018,12,5,1,30,0.8,67,965,19.9
2018,12,5,1,40,0.8,68,965,19.8
2018,12,5,1,50,0.8,69,965,19.7
2018,12,5,2,0,0.8,70,965,19.6
2018,12,5,2,10,0.8,71,965,19.5
2018,12,5,2,20,0.8,72,965,19.4
2018,12,5,2,30,0.8,74,965,19.2
2018,12,5,2,40,0.8,75,965,19.1
2018,12,5,2,50,0.8,76,965,19
2018,12,5,3,0,0.8,78,965,18.9
2018,12,5,3,10,0.8,79,965,18.8
2018,12,5,3,20,0.8,80,965,18.7
2018,12,5,3,30,0.8,81,965,18.6
2018,12,5,3,40,0.8,83,965,18.5
2018,12,5,3,50,0.8,84,965,18.4
2018,12,5,4,0,0.8,85,965,18.4
2018,12,5,4,10,0.8,85,965,18.4
2018,12,5,4,20,0.8,85,965,18.4
2018,12,5,4,30,0.8,85,965,18.4
2018,12,5,4,40,0.8,85,965,18.4
2018,12,5,4,50,0.8,85,965,18.4
2018,12,5,5,0,0.8,95,965,17.9
2018,12,5,5,10,0.8,97,966,17.8
2018,12,5,5,20,0.8,99,966,17.8
2018,12,5,5,30,0.8,100,966,17.7
2018,12,5,5,40,0.8,102,966,17.7
2018,12,5,5,50,0.8,103,966,17.6
2018,12,5,6,0,0.8,105,966,17.6
2018,12,5,6,10,0.9,107,966,17.9
2018,12,5,6,20,1.1,109,966,18.2
2018,12,5,6,30,1.2,110,967,18.6
2018,12,5,6,40,1.4,112,967,18.9
2018,12,5,6,50,1.5,114,967,19.2
2018,12,5,7,0,1.7,115,967,19.6
2018,12,5,7,10,1.7,116,967,20
2018,12,5,7,20,1.8,116,967,20.4
2018,12,5,7,30,1.8,117,967,20.8
2018,12,5,7,40,1.8,117,967,21.2
2018,12,5,7,50,1.9,118,967,21.7
2018,12,5,8,0,1.9,118,968,22.1
2018,12,5,8,10,1.9,118,968,22.7
2018,12,5,8,20,1.9,117,968,23.3
2018,12,5,8,30,1.9,116,968,23.9
2018,12,5,8,40,1.9,116,968,24.5
2018,12,5,8,50,1.9,115,968,25.2
2018,12,5,9,0,1.9,114,968,25.8
2018,12,5,9,10,1.8,116,968,26.1
2018,12,5,9,20,1.7,117,968,26.5
2018,12,5,9,30,1.5,119,968,26.8
2018,12,5,9,40,1.4,120,967,27.1
2018,12,5,9,50,1.2,122,967,27.5
2018,12,5,10,0,1.1,123,967,27.8
2018,12,5,10,10,0.9,136,967,28
2018,12,5,10,20,0.8,149,967,28.3
2018,12,5,10,30,0.7,162,967,28.5
2018,12,5,10,40,0.5,175,966,28.7
2018,12,5,10,50,0.4,188,966,28.9
2018,12,5,11,0,0.3,201,966,29.1
2018,12,5,11,10,0.3,213,966,29.3
2018,12,5,11,20,0.4,225,966,29.5
2018,12,5,11,30,0.5,236,965,29.6
2018,12,5,11,40,0.5,248,965,29.8
2018,12,5,11,50,0.6,260,965,30
2018,12,5,12,0,0.6,272,965,30.1
2018,12,5,12,10,0.7,273,965,30.2
2018,12,5,12,20,0.7,274,964,30.3
2018,12,5,12,30,0.7,275,964,30.3
2018,12,5,12,40,0.8,277,964,30.4
2018,12,5,12,50,0.8,278,964,30.4
2018,12,5,13,0,0.8,279,964,30.5
2018,12,5,13,10,0.8,280,963,30.5
2018,12,5,13,20,0.8,281,963,30.5
2018,12,5,13,30,0.8,282,963,30.4
2018,12,5,13,40,0.8,284,963,30.4
2018,12,5,13,50,0.8,285,963,30.4
2018,12,5,14,0,0.8,286,963,30.3
2018,12,5,14,10,0.8,288,963,30.2
2018,12,5,14,20,0.8,290,963,30.1
2018,12,5,14,30,0.8,292,963,30
2018,12,5,14,40,0.8,294,963,29.9
2018,12,5,14,50,0.8,296,963,29.8
2018,12,5,15,0,0.8,298,962,29.7
2018,12,5,15,10,0.8,303,962,29.4
2018,12,5,15,20,0.7,308,963,29.1
2018,12,5,15,30,0.7,313,963,28.8
2018,12,5,15,40,0.6,318,963,28.6
2018,12,5,15,50,0.6,323,963,28.3
2018,12,5,16,0,0.5,328,963,28
2018,12,5,16,10,0.6,275,963,27.6
2018,12,5,16,20,0.6,223,963,27.1
2018,12,5,16,30,0.7,170,963,26.7
2018,12,5,16,40,0.7,117,963,26.3
2018,12,5,16,50,0.8,64,963,25.9
2018,12,5,17,0,0.8,12,963,25.5
2018,12,5,17,10,0.8,15,963,25.2
2018,12,5,17,20,0.9,18,963,25
2018,12,5,17,30,0.9,21,963,24.7
2018,12,5,17,40,0.9,25,964,24.5
2018,12,5,17,50,1,28,964,24.2
2018,12,5,18,0,1,31,964,24
2018,12,5,18,10,1,33,964,23.8
2018,12,5,18,20,1,36,964,23.6
2018,12,5,18,30,1,38,964,23.4
2018,12,5,18,40,1,40,964,23.2
2018,12,5,18,50,1,42,964,23
2018,12,5,19,0,1,45,964,22.8
2018,12,5,19,10,1,47,964,22.6
2018,12,5,19,20,1,49,964,22.5
2018,12,5,19,30,1,52,965,22.3
2018,12,5,19,40,1.1,54,965,22.1
2018,12,5,19,50,1.1,57,965,22
2018,12,5,20,0,1.1,59,965,21.8
2018,12,5,20,10,1.1,62,965,21.7
2018,12,5,20,20,1.1,65,965,21.5
2018,12,5,20,30,1.1,68,965,21.4
2018,12,5,20,40,1.1,70,965,21.2
2018,12,5,20,50,1.1,73,965,21.1
2018,12,5,21,0,1.1,76,965,20.9
2018,12,5,21,10,1.1,79,965,20.8
2018,12,5,21,20,1.1,82,965,20.6
2018,12,5,21,30,1.1,85,965,20.5
2018,12,5,21,40,1.1,87,965,20.3
2018,12,5,21,50,1.1,90,965,20.2
2018,12,5,22,0,1.1,93,964,20
2018,12,5,22,10,1.1,95,964,19.9
2018,12,5,22,20,1.1,97,964,19.8
2018,12,5,22,30,1.1,99,964,19.7
2018,12,5,22,40,1.1,101,964,19.5
2018,12,5,22,50,1.1,103,964,19.4
2018,12,5,23,0,1.1,105,964,19.3
2018,12,5,23,10,1.2,107,964,19.2
2018,12,5,23,20,1.2,108,964,19.1
2018,12,5,23,30,1.2,109,964,19
2018,12,5,23,40,1.2,111,964,18.9
2018,12,5,23,50,1.2,112,964,18.8
2018,12,6,0,0,1.2,113,964,18.6
2018,12,6,0,10,1.2,114,964,18.5
2018,12,6,0,20,1.2,115,964,18.4
2018,12,6,0,30,1.2,116,963,18.3
2018,12,6,0,40,1.2,117,963,18.2
2018,12,6,0,50,1.2,118,963,18.1
2018,12,6,1,0,1.2,119,963,18
2018,12,6,1,10,1.2,120,963,17.9
2018,12,6,1,20,1.2,120,963,17.8
2018,12,6,1,30,1.2,121,963,17.7
2018,12,6,1,40,1.2,122,963,17.6
2018,12,6,1,50,1.2,123,963,17.5
2018,12,6,2,0,1.2,123,963,17.4
2018,12,6,2,10,1.2,124,963,17.3
2018,12,6,2,20,1.2,124,963,17.2
2018,12,6,2,30,1.2,125,963,17.1
2018,12,6,2,40,1.2,126,963,17
2018,12,6,2,50,1.2,126,963,16.9
2018,12,6,3,0,1.2,127,963,16.8
2018,12,6,3,10,1.2,127,963,16.7
2018,12,6,3,20,1.2,128,963,16.7
2018,12,6,3,30,1.2,129,963,16.6
2018,12,6,3,40,1.2,129,963,16.5
2018,12,6,3,50,1.2,130,963,16.4
2018,12,6,4,0,1.2,131,963,16.3
2018,12,6,4,10,1.2,131,963,16.3
2018,12,6,4,20,1.2,131,963,16.3
2018,12,6,4,30,1.2,131,963,16.3
2018,12,6,4,40,1.2,131,963,16.3
2018,12,6,4,50,1.2,131,963,16.3
2018,12,6,5,0,1.2,135,964,15.8
2018,12,6,5,10,1.2,136,964,15.8
2018,12,6,5,20,1.2,136,964,15.8
2018,12,6,5,30,1.2,137,964,15.8
2018,12,6,5,40,1.2,137,964,15.8
2018,12,6,5,50,1.2,138,964,15.7
2018,12,6,6,0,1.2,138,964,15.7
2018,12,6,6,10,1.4,139,965,16.2
2018,12,6,6,20,1.6,139,965,16.6
2018,12,6,6,30,1.8,140,965,17.1
2018,12,6,6,40,2,141,965,17.5
2018,12,6,6,50,2.2,141,965,17.9
2018,12,6,7,0,2.4,142,965,18.4
2018,12,6,7,10,2.4,142,965,18.9
2018,12,6,7,20,2.4,142,965,19.4
2018,12,6,7,30,2.4,142,966,20
2018,12,6,7,40,2.4,143,966,20.5
2018,12,6,7,50,2.5,143,966,21.1
2018,12,6,8,0,2.5,143,966,21.6
2018,12,6,8,10,2.6,145,966,22.4
2018,12,6,8,20,2.7,146,966,23.1
2018,12,6,8,30,2.8,147,966,23.9
2018,12,6,8,40,3,148,966,24.6
2018,12,6,8,50,3.1,150,966,25.4
2018,12,6,9,0,3.2,151,966,26.1
2018,12,6,9,10,3.1,153,966,26.5
2018,12,6,9,20,2.9,155,966,27
2018,12,6,9,30,2.8,157,966,27.4
2018,12,6,9,40,2.7,159,966,27.8
2018,12,6,9,50,2.5,161,966,28.2
2018,12,6,10,0,2.4,163,966,28.6
2018,12,6,10,10,2.2,167,965,28.8
2018,12,6,10,20,2.1,171,965,29
2018,12,6,10,30,1.9,175,965,29.2
2018,12,6,10,40,1.8,179,965,29.4
2018,12,6,10,50,1.7,183,965,29.7
2018,12,6,11,0,1.5,187,964,29.9
2018,12,6,11,10,1.5,190,964,30
2018,12,6,11,20,1.4,194,964,30.2
2018,12,6,11,30,1.4,198,964,30.3
2018,12,6,11,40,1.3,202,963,30.4
2018,12,6,11,50,1.3,206,963,30.6
2018,12,6,12,0,1.2,210,963,30.7
2018,12,6,12,10,1.2,213,963,30.8
2018,12,6,12,20,1.2,216,963,30.8
2018,12,6,12,30,1.1,219,962,30.9
2018,12,6,12,40,1.1,223,962,30.9
2018,12,6,12,50,1.1,226,962,31
2018,12,6,13,0,1,229,962,31.1
2018,12,6,13,10,1,232,962,31
2018,12,6,13,20,1,236,962,31
2018,12,6,13,30,1,240,961,31
2018,12,6,13,40,1,243,961,30.9
2018,12,6,13,50,1,247,961,30.9
2018,12,6,14,0,0.9,250,961,30.9
2018,12,6,14,10,0.9,254,961,30.8
